final_PTS,TS%,FTr,USG%,PER,avg_PTS,FGA,MP,ORtg,eFG%_2,Pace,Opponent_FG%,Range_0-3_Made,Range_3-10_Made,Range_10-16_Made,Range_16-3P_Made,3P_Made
3,0.631,0.216,16.0,12.8,12.2,8.8,27.7,121.0,0.556,101.7,0.496,0.753,0.452,0.464,0.454,0.362
9,0.631,0.216,16.0,12.8,12.2,8.8,27.7,121.0,0.556,101.7,0.487,0.685,0.467,0.441,0.423,0.373
7,0.631,0.216,16.0,12.8,12.2,8.8,27.7,121.0,0.556,101.7,0.49,0.716,0.477,0.453,0.481,0.37
9,0.631,0.216,16.0,12.8,12.2,8.8,27.7,121.0,0.556,101.7,0.468,0.712,0.406,0.411,0.404,0.354
9,0.631,0.216,16.0,12.8,12.2,8.8,27.7,121.0,0.556,101.7,0.473,0.682,0.45,0.425,0.431,0.37
15,0.631,0.216,16.0,12.8,12.2,8.8,27.7,121.0,0.556,101.7,0.496,0.753,0.452,0.464,0.454,0.362
0,0.631,0.216,16.0,12.8,12.2,8.8,27.7,121.0,0.556,101.7,0.462,0.686,0.416,0.415,0.391,0.355
10,0.631,0.216,16.0,12.8,12.2,8.8,27.7,121.0,0.556,101.7,0.491,0.716,0.471,0.42,0.422,0.376
0,0.631,0.216,16.0,12.8,12.2,8.8,27.7,121.0,0.556,101.7,0.473,0.682,0.45,0.425,0.431,0.37
0,0.631,0.216,16.0,12.8,12.2,8.8,27.7,121.0,0.556,101.7,0.463,0.682,0.478,0.464,0.401,0.348
19,0.631,0.216,16.0,12.8,12.2,8.8,27.7,121.0,0.556,101.7,0.474,0.701,0.464,0.472,0.394,0.358
9,0.631,0.216,16.0,12.8,12.2,8.8,27.7,121.0,0.556,101.7,0.474,0.701,0.464,0.472,0.394,0.358
3,0.631,0.216,16.0,12.8,12.2,8.8,27.7,121.0,0.556,101.7,0.45,0.673,0.404,0.447,0.371,0.354
10,0.631,0.216,16.0,12.8,12.2,8.8,27.7,121.0,0.556,101.7,0.47,0.71,0.398,0.434,0.424,0.372
2,0.631,0.216,16.0,12.8,12.2,8.8,27.7,121.0,0.556,101.7,0.468,0.707,0.449,0.436,0.407,0.363
16,0.631,0.216,16.0,12.8,12.2,8.8,27.7,121.0,0.556,101.7,0.474,0.724,0.444,0.433,0.431,0.376
8,0.631,0.216,16.0,12.8,12.2,8.8,27.7,121.0,0.556,101.7,0.48,0.699,0.485,0.43,0.368,0.387
8,0.631,0.216,16.0,12.8,12.2,8.8,27.7,121.0,0.556,101.7,0.487,0.712,0.478,0.466,0.392,0.395
10,0.631,0.216,16.0,12.8,12.2,8.8,27.7,121.0,0.556,101.7,0.491,0.732,0.489,0.458,0.406,0.351
5,0.631,0.216,16.0,12.8,12.2,8.8,27.7,121.0,0.556,101.7,0.466,0.716,0.507,0.42,0.404,0.359
9,0.631,0.216,16.0,12.8,12.2,8.8,27.7,121.0,0.556,101.7,0.45,0.673,0.404,0.447,0.371,0.354
9,0.631,0.216,16.0,12.8,12.2,8.8,27.7,121.0,0.556,101.7,0.496,0.753,0.452,0.464,0.454,0.362
12,0.631,0.216,16.0,12.8,12.2,8.8,27.7,121.0,0.556,101.7,0.47,0.71,0.398,0.434,0.424,0.372
12,0.631,0.216,16.0,12.8,12.2,8.8,27.7,121.0,0.556,101.7,0.467,0.705,0.493,0.463,0.407,0.353
6,0.631,0.216,16.0,12.8,12.2,8.8,27.7,121.0,0.556,101.7,0.466,0.716,0.507,0.42,0.404,0.359
14,0.631,0.216,16.0,12.8,12.2,8.8,27.7,121.0,0.556,101.7,0.463,0.66,0.426,0.425,0.38,0.371
23,0.631,0.216,16.0,12.8,12.2,8.8,27.7,121.0,0.556,101.7,0.47,0.66,0.442,0.432,0.42,0.365
15,0.631,0.216,16.0,12.8,12.2,8.8,27.7,121.0,0.556,101.7,0.453,0.676,0.438,0.469,0.407,0.352
10,0.631,0.216,16.0,12.8,12.2,8.8,27.7,121.0,0.556,101.7,0.464,0.714,0.454,0.422,0.397,0.349
3,0.631,0.216,16.0,12.8,12.2,8.8,27.7,121.0,0.556,101.7,0.495,0.694,0.46,0.452,0.43,0.384
22,0.631,0.216,16.0,12.8,12.2,8.8,27.7,121.0,0.556,101.7,0.463,0.66,0.426,0.425,0.38,0.371
16,0.631,0.216,16.0,12.8,12.2,8.8,27.7,121.0,0.556,101.7,0.468,0.707,0.449,0.436,0.407,0.363
10,0.631,0.216,16.0,12.8,12.2,8.8,27.7,121.0,0.556,101.7,0.491,0.716,0.471,0.42,0.422,0.376
11,0.631,0.216,16.0,12.8,12.2,8.8,27.7,121.0,0.556,101.7,0.468,0.712,0.406,0.411,0.404,0.354
10,0.631,0.216,16.0,12.8,12.2,8.8,27.7,121.0,0.556,101.7,0.491,0.732,0.489,0.458,0.406,0.351
15,0.631,0.216,16.0,12.8,12.2,8.8,27.7,121.0,0.556,101.7,0.473,0.682,0.45,0.425,0.431,0.37
6,0.631,0.216,16.0,12.8,12.2,8.8,27.7,121.0,0.556,101.7,0.474,0.667,0.418,0.456,0.425,0.378
7,0.631,0.216,16.0,12.8,12.2,8.8,27.7,121.0,0.556,101.7,0.47,0.712,0.435,0.484,0.391,0.356
9,0.631,0.216,16.0,12.8,12.2,8.8,27.7,121.0,0.556,101.7,0.455,0.652,0.437,0.432,0.389,0.361
13,0.631,0.216,16.0,12.8,12.2,8.8,27.7,121.0,0.556,101.7,0.462,0.686,0.416,0.415,0.391,0.355
6,0.631,0.216,16.0,12.8,12.2,8.8,27.7,121.0,0.556,101.7,0.464,0.686,0.421,0.428,0.381,0.364
3,0.631,0.216,16.0,12.8,12.2,8.8,27.7,121.0,0.556,101.7,0.473,0.682,0.45,0.425,0.431,0.37
0,0.631,0.216,16.0,12.8,12.2,8.8,27.7,121.0,0.556,101.7,0.474,0.701,0.464,0.472,0.394,0.358
10,0.631,0.216,16.0,12.8,12.2,8.8,27.7,121.0,0.556,101.7,0.47,0.712,0.435,0.484,0.391,0.356
16,0.631,0.216,16.0,12.8,12.2,8.8,27.7,121.0,0.556,101.7,0.474,0.667,0.418,0.456,0.425,0.378
24,0.631,0.216,16.0,12.8,12.2,8.8,27.7,121.0,0.556,101.7,0.474,0.724,0.444,0.433,0.431,0.376
17,0.631,0.216,16.0,12.8,12.2,8.8,27.7,121.0,0.556,101.7,0.48,0.699,0.485,0.43,0.368,0.387
6,0.631,0.216,16.0,12.8,12.2,8.8,27.7,121.0,0.556,101.7,0.463,0.66,0.426,0.425,0.38,0.371
7,0.631,0.216,16.0,12.8,12.2,8.8,27.7,121.0,0.556,101.7,0.467,0.705,0.493,0.463,0.407,0.353
5,0.631,0.216,16.0,12.8,12.2,8.8,27.7,121.0,0.556,101.7,0.464,0.686,0.421,0.428,0.381,0.364
3,0.631,0.216,16.0,12.8,12.2,8.8,27.7,121.0,0.556,101.7,0.496,0.753,0.452,0.464,0.454,0.362
19,0.631,0.216,16.0,12.8,12.2,8.8,27.7,121.0,0.556,101.7,0.487,0.712,0.478,0.466,0.392,0.395
21,0.631,0.216,16.0,12.8,12.2,8.8,27.7,121.0,0.556,101.7,0.473,0.682,0.45,0.425,0.431,0.37
9,0.631,0.216,16.0,12.8,12.2,8.8,27.7,121.0,0.556,101.7,0.453,0.676,0.438,0.469,0.407,0.352
4,0.631,0.216,16.0,12.8,12.2,8.8,27.7,121.0,0.556,101.7,0.474,0.701,0.464,0.472,0.394,0.358
14,0.631,0.216,16.0,12.8,12.2,8.8,27.7,121.0,0.556,101.7,0.475,0.736,0.421,0.46,0.381,0.368
0,0.631,0.216,16.0,12.8,12.2,8.8,27.7,121.0,0.556,101.7,0.487,0.685,0.467,0.441,0.423,0.373
10,0.631,0.216,16.0,12.8,12.2,8.8,27.7,121.0,0.556,101.7,0.463,0.682,0.478,0.464,0.401,0.348
6,0.631,0.216,16.0,12.8,12.2,8.8,27.7,121.0,0.556,101.7,0.49,0.716,0.477,0.453,0.481,0.37
15,0.631,0.216,16.0,12.8,12.2,8.8,27.7,121.0,0.556,101.7,0.49,0.716,0.477,0.453,0.481,0.37
22,0.631,0.216,16.0,12.8,12.2,8.8,27.7,121.0,0.556,101.7,0.47,0.712,0.435,0.484,0.391,0.356
25,0.631,0.216,16.0,12.8,12.2,8.8,27.7,121.0,0.556,101.7,0.468,0.712,0.406,0.411,0.404,0.354
4,0.631,0.216,16.0,12.8,12.2,8.8,27.7,121.0,0.556,101.7,0.473,0.682,0.45,0.425,0.431,0.37
9,0.631,0.216,16.0,12.8,12.2,8.8,27.7,121.0,0.556,101.7,0.491,0.716,0.471,0.42,0.422,0.376
3,0.631,0.216,16.0,12.8,12.2,8.8,27.7,121.0,0.556,101.7,0.453,0.676,0.438,0.469,0.407,0.352
11,0.631,0.216,16.0,12.8,12.2,8.8,27.7,121.0,0.556,101.7,0.495,0.694,0.46,0.452,0.43,0.384
4,0.631,0.216,16.0,12.8,12.2,8.8,27.7,121.0,0.556,101.7,0.475,0.736,0.421,0.46,0.381,0.368
22,0.631,0.216,16.0,12.8,12.2,8.8,27.7,121.0,0.556,101.7,0.47,0.712,0.435,0.484,0.391,0.356
9,0.631,0.216,16.0,12.8,12.2,8.8,27.7,121.0,0.556,101.7,0.455,0.652,0.437,0.432,0.389,0.361
14,0.631,0.216,16.0,12.8,12.2,8.8,27.7,121.0,0.556,101.7,0.463,0.66,0.426,0.425,0.38,0.371
12,0.631,0.216,16.0,12.8,12.2,8.8,27.7,121.0,0.556,101.7,0.47,0.66,0.442,0.432,0.42,0.365
10,0.631,0.216,16.0,12.8,12.2,8.8,27.7,121.0,0.556,101.7,0.49,0.716,0.477,0.453,0.481,0.37
14,0.631,0.216,16.0,12.8,12.2,8.8,27.7,121.0,0.556,101.7,0.47,0.66,0.442,0.432,0.42,0.365
