,final_PTS
0,6
1,15
2,10
3,11
4,10
5,8
6,4
7,2
8,6
9,5
10,13
11,3
12,4
13,6
14,12
15,17
16,9
17,6
18,5
19,6
20,10
21,17
22,4
23,2
24,10
25,6
26,9
27,6
28,6
29,4
30,14
31,6
32,12
33,5
34,3
35,9
36,3
37,8
38,7
39,12
40,5
41,10
42,5
43,4
44,6
45,0
46,6
47,11
48,9
49,21
50,20
51,4
52,18
53,11
54,8
55,13
56,11
57,15
58,10
59,11
60,18
61,21
62,6
63,10
64,18
65,7
66,13
67,11
68,3
69,11
70,20
71,8
72,9
0,8
1,17
2,14
3,4
4,12
5,6
6,6
7,8
8,5
9,3
10,9
11,5
12,15
13,2
14,2
15,6
16,2
17,2
18,2
19,3
20,4
21,9
22,11
23,17
24,6
25,4
26,6
27,6
28,10
29,5
30,13
31,3
32,0
33,10
34,13
35,4
36,12
37,6
38,7
39,2
40,6
41,2
42,4
43,4
44,5
45,4
46,2
47,10
48,7
49,2
50,12
51,9
52,16
53,15
54,14
55,2
56,6
57,12
58,4
59,4
60,4
61,23
62,4
63,6
64,9
65,13
66,3
67,5
68,7
69,6
70,4
71,8
72,8
73,3
74,2
75,4
0,11
1,14
2,23
3,22
4,25
5,16
6,15
7,36
8,21
9,23
10,16
11,14
12,20
13,17
14,29
15,7
16,26
17,14
18,14
19,22
20,22
21,12
22,25
23,16
24,24
25,14
26,19
27,12
28,11
29,24
30,23
31,20
32,15
33,13
34,21
35,8
36,20
37,15
38,13
39,9
40,3
41,10
42,14
43,16
44,14
45,22
46,14
47,8
0,0
1,0
0,12
1,8
2,12
3,20
4,13
5,12
6,15
7,9
8,9
9,10
10,8
11,23
12,11
13,14
14,9
15,28
16,16
17,11
18,18
19,20
20,17
21,5
22,18
23,10
24,25
25,16
26,16
27,8
28,16
29,12
30,16
31,15
32,17
33,10
34,4
35,30
36,5
37,11
38,20
39,28
40,16
41,13
42,16
43,10
44,20
45,24
46,7
47,17
48,19
49,17
50,13
51,10
52,10
53,12
54,23
55,14
56,9
57,12
58,28
59,8
60,11
61,10
62,7
63,14
64,20
65,13
66,16
67,21
68,20
69,21
70,10
71,24
72,24
73,18
74,22
0,15
1,15
2,15
3,15
4,15
5,15
6,15
7,15
8,15
9,22
10,22
11,22
12,22
13,22
14,22
15,22
16,22
17,22
18,2
19,2
20,2
21,2
22,2
23,2
24,2
25,2
26,2
27,22
28,22
29,22
30,22
31,22
32,22
33,22
34,22
35,22
36,8
37,8
38,8
39,8
40,8
41,8
42,8
43,8
44,8
45,17
46,17
47,17
48,17
49,17
50,17
51,17
52,17
53,17
54,12
55,12
56,12
57,12
58,12
59,12
60,12
61,12
62,12
63,12
64,12
65,12
66,12
67,12
68,12
69,12
70,12
71,12
72,11
73,11
74,11
75,11
76,11
77,11
78,11
79,11
80,11
81,11
82,11
83,11
84,11
85,11
86,11
87,11
88,11
89,11
90,12
91,12
92,12
93,12
94,12
95,12
96,12
97,12
98,12
99,15
100,15
101,15
102,15
103,15
104,15
105,15
106,15
107,15
108,15
109,15
110,15
111,15
112,15
113,15
114,15
115,15
116,15
117,9
118,9
119,9
120,9
121,9
122,9
123,9
124,9
125,9
126,10
127,10
128,10
129,10
130,10
131,10
132,10
133,10
134,10
135,22
136,22
137,22
138,22
139,22
140,22
141,22
142,22
143,22
144,11
145,11
146,11
147,11
148,11
149,11
150,11
151,11
152,11
153,8
154,8
155,8
156,8
157,8
158,8
159,8
160,8
161,8
162,24
163,24
164,24
165,24
166,24
167,24
168,24
169,24
170,24
171,23
172,23
173,23
174,23
175,23
176,23
177,23
178,23
179,23
180,21
181,21
182,21
183,21
184,21
185,21
186,21
187,21
188,21
189,14
190,14
191,14
192,14
193,14
194,14
195,14
196,14
197,14
198,32
199,32
200,32
201,32
202,32
203,32
204,32
205,32
206,32
207,5
208,5
209,5
210,5
211,5
212,5
213,5
214,5
215,5
216,18
217,18
218,18
219,18
220,18
221,18
222,18
223,18
224,18
225,10
226,10
227,10
228,10
229,10
230,10
231,10
232,10
233,10
234,12
235,12
236,12
237,12
238,12
239,12
240,12
241,12
242,12
243,15
244,15
245,15
246,15
247,15
248,15
249,15
250,15
251,15
252,16
253,16
254,16
255,16
256,16
257,16
258,16
259,16
260,16
261,13
262,13
263,13
264,13
265,13
266,13
267,13
268,13
269,13
270,15
271,15
272,15
273,15
274,15
275,15
276,15
277,15
278,15
279,14
280,14
281,14
282,14
283,14
284,14
285,14
286,14
287,14
288,19
289,19
290,19
291,19
292,19
293,19
294,19
295,19
296,19
297,5
298,5
299,5
300,5
301,5
302,5
303,5
304,5
305,5
306,13
307,13
308,13
309,13
310,13
311,13
312,13
313,13
314,13
315,31
316,31
317,31
318,31
319,31
320,31
321,31
322,31
323,31
324,16
325,16
326,16
327,16
328,16
329,16
330,16
331,16
332,16
333,15
334,15
335,15
336,15
337,15
338,15
339,15
340,15
341,15
342,16
343,16
344,16
345,16
346,16
347,16
348,16
349,16
350,16
351,10
352,10
353,10
354,10
355,10
356,10
357,10
358,10
359,10
360,7
361,7
362,7
363,7
364,7
365,7
366,7
367,7
368,7
369,7
370,7
371,7
372,7
373,7
374,7
375,7
376,7
377,7
378,12
379,12
380,12
381,12
382,12
383,12
384,12
385,12
386,12
387,11
388,11
389,11
390,11
391,11
392,11
393,11
394,11
395,11
396,9
397,9
398,9
399,9
400,9
401,9
402,9
403,9
404,9
405,14
406,14
407,14
408,14
409,14
410,14
411,14
412,14
413,14
414,20
415,20
416,20
417,20
418,20
419,20
420,20
421,20
422,20
423,15
424,15
425,15
426,15
427,15
428,15
429,15
430,15
431,15
432,6
433,6
434,6
435,6
436,6
437,6
438,6
439,6
440,6
441,9
442,9
443,9
444,9
445,9
446,9
447,9
448,9
449,9
450,11
451,11
452,11
453,11
454,11
455,11
456,11
457,11
458,11
459,12
460,12
461,12
462,12
463,12
464,12
465,12
466,12
467,12
468,15
469,15
470,15
471,15
472,15
473,15
474,15
475,15
476,15
477,4
478,4
479,4
480,4
481,4
482,4
483,4
484,4
485,4
486,15
487,15
488,15
489,15
490,15
491,15
492,15
493,15
494,15
495,2
496,2
497,2
498,2
499,2
500,2
501,2
502,2
503,2
504,5
505,5
506,5
507,5
508,5
509,5
510,5
511,5
512,5
0,18
1,18
2,18
3,18
4,18
5,18
6,18
7,18
8,18
9,21
10,21
11,21
12,21
13,21
14,21
15,21
16,21
